trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
461,False,"{'a': 0.005, 'e': 0.1002588437228037}",25,17,17.49147483540151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09975880065361863}",25,18,14.336903665278465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09926125155964566}",20,16,7.029232463095495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.005, 'e': 0.09876618400213154}",20,14,8.07963049103137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.005, 'e': 0.09827358560436154}",20,7,-1.6307507598740127,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09778344405135005}",30,12,-21.41383305011771,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
467,False,"{'a': 0.005, 'e': 0.09729574708953276}",20,11,2.438341773175841,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09681048252646021}",25,14,21.19256374185819,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09632763823049303}",20,13,10.647401970386579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.005, 'e': 0.09584720213049865}",25,13,22.580869319101648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09536916221554961}",25,20,10.609220840965794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09489350653462311}",25,20,8.820185201026632,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09442022319630235}",20,2,31.59669968894358,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.005, 'e': 0.09394930036847918}",20,0,6.901911997692813,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
475,False,"{'a': 0.005, 'e': 0.09348072627805847}",25,13,4.830884422596153,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.005, 'e': 0.09301448921066349}",30,0,48.53498920753265,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.005, 'e': 0.09255057751034329}",20,2,-15.48113594013632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
478,False,"{'a': 0.005, 'e': 0.09208897957928115}",25,5,-24.48547819648228,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
479,False,"{'a': 0.005, 'e': 0.09162968387750484}",25,18,14.310914718247309,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09117267892259785}",25,8,30.459026659557193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09071795328941251}",35,21,-4.111880098118349,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.09026549560978427}",20,0,19.87299127425171,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
483,False,"{'a': 0.005, 'e': 0.08981529457224763}",20,10,18.282625781050726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08936733892175319}",35,12,42.157163276591945,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08892161745938634}",25,13,23.182481062787275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.005, 'e': 0.08847811904208727}",20,0,-5.456506815746958,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
487,False,"{'a': 0.005, 'e': 0.08803683258237255}",20,6,24.20548878235457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.005, 'e': 0.08759774704805763}",35,21,15.865519811100398,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.005, 'e': 0.0871608514619813}",20,1,30.230948503304678,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.005, 'e': 0.08672613490173114}",35,21,5.227137342663855,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
491,False,"{'a': 0.005, 'e': 0.0862935864993705}",20,4,22.68889841973687,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08586319544116683}",20,14,13.033184190146333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08543495096732123}",20,11,15.542942889838454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.005, 'e': 0.08500884237169956}",25,3,12.452224530580503,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
495,False,"{'a': 0.005, 'e': 0.08458485900156469}",30,8,33.729660547953785,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08416299025731036}",30,0,-19.32175089866858,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
497,False,"{'a': 0.005, 'e': 0.08374322559219596}",20,14,0.021015528025842833,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.083325554512083}",25,8,16.599372735520998,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
499,False,"{'a': 0.005, 'e': 0.08290996657517266}",20,0,28.558735436816256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.005, 'e': 0.08249645139174498}",20,8,19.410714156994175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.0820849986238988}",30,8,32.30415872642155,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08167559798529346}",20,16,5.185609157642659,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08126823924089167}",25,16,7.211187188013148,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08086291220670366}",20,14,8.708531091415525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.005, 'e': 0.08045960674953244}",25,2,24.193238147986484,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.08005831278672054}",30,7,17.28213943658225,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07965902028589801}",25,12,1.5598523378774762,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
508,False,"{'a': 0.005, 'e': 0.07926171926473155}",25,8,24.620315275409425,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07886639979067495}",20,9,19.61520899476929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07847305198072073}",25,6,-11.253784541129999,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
511,False,"{'a': 0.005, 'e': 0.07808166600115313}",25,15,-21.50786730111229,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
512,False,"{'a': 0.005, 'e': 0.07769223206730236}",25,3,35.57736966196503,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.07730474044329974}",25,0,30.478771446464172,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.005, 'e': 0.0769191814418345}",20,13,-12.222787557689163,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07653554542391151}",20,2,27.092519797781545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.005, 'e': 0.07615382279861033}",20,0,23.745584624472794,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
517,False,"{'a': 0.005, 'e': 0.07577400402284548}",25,14,19.353184296357202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.005, 'e': 0.07539607960112776}",20,8,24.02593095592847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.005, 'e': 0.07502004008532698}",20,6,25.611714557526106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.005, 'e': 0.07464587607443557}",20,12,15.142643063079412,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.005, 'e': 0.07427357821433388}",35,8,-16.144152832378246,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.005, 'e': 0.07390313719755595}",30,15,16.96579068337996,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.005, 'e': 0.0735345437630571}",30,16,24.89924383942532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07316778869598221}",20,13,14.772612753310721,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.005, 'e': 0.07280286282743559}",30,20,17.415814606172265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.07243975703425146}",30,18,-1.9852863800162517,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
527,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,0,20.686378627630056,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.005, 'e': 0.07171896940859077}",30,22,17.94403260802206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.005, 'e': 0.07136126955638605}",20,16,6.177631232544505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.07100535373963698}",30,22,15.084718162937179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.0706512130604296}",25,7,18.93815339676979,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.07029883866522844}",20,7,25.081181344647533,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.005, 'e': 0.06994822174465536}",20,0,28.09866954242122,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.06959935353326901}",30,15,20.070237106799926,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.069252225309346}",20,12,14.682461496206328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.005, 'e': 0.06890682839466256}",25,3,26.602540022831416,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06856315415427791}",20,0,27.265668652769413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.005, 'e': 0.06822119399631812}",35,14,37.677455357017045,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.005, 'e': 0.06788093937176144}",20,10,18.340900049009857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06754238177422452}",30,13,28.62021622804445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.06720551273974976}",20,0,34.883934913654166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.005, 'e': 0.0668703238465938}",25,0,-33.08360246199361,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
543,False,"{'a': 0.005, 'e': 0.06653680671501686}",25,19,12.5215565575636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06620495300707324}",20,7,18.08220429585735,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06587475442640295}",20,5,-17.149613987300043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
546,False,"{'a': 0.005, 'e': 0.06554620271802433}",20,1,-27.436262211250515,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
547,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,4,19.60694682737749,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,10,20.40903170942385,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06457034689316847}",25,11,17.154996243810196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.005, 'e': 0.06424830094450308}",35,26,15.543723901315005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.06392786120670757}",25,3,35.46768769677891,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0636090196687718}",25,1,9.950503676446786,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.005, 'e': 0.0632917683596407}",35,15,30.197913301218513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.005, 'e': 0.06297609934801507}",25,20,8.447287376810186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.005, 'e': 0.06266200474215315}",20,5,21.33470366699571,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.005, 'e': 0.06234947668967343}",20,0,-0.6846127292423725,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
557,False,"{'a': 0.005, 'e': 0.06203850737735829}",25,10,14.426177655538575,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06172908903095879}",25,2,38.68321242292106,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.005, 'e': 0.06142121391500013}",20,14,11.288145242001788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06111487433258836}",20,3,27.656299788778586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06081006262521795}",20,14,10.070361440823847,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.005, 'e': 0.06050677117258039}",25,16,16.91072457469928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.005, 'e': 0.06020499239237354}",25,15,18.031414747215372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.005, 'e': 0.05990471874011218}",30,18,20.93127624722449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.005, 'e': 0.05960594270893937}",25,16,20.54367135004753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05930865682943872}",30,23,12.730424571761734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,2,19.900666221827382,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.005, 'e': 0.058718525833872284}",20,10,18.71471908351541,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.005, 'e': 0.05842566596450083}",30,0,41.84707398528881,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.005, 'e': 0.058134266739821465}",35,0,45.11285634020686,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.005, 'e': 0.057844320874838456}",30,21,17.20546077540854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.005, 'e': 0.05755582112089005}",20,0,5.180647038925728,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
573,False,"{'a': 0.005, 'e': 0.05726876026546736}",30,15,30.976213911549436,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.005, 'e': 0.056983131132034036}",30,16,3.334170142488148,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
575,False,"{'a': 0.005, 'e': 0.0566989265798469}",20,15,11.551142610562955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.05641613950377735}",20,0,20.295413198485733,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
577,False,"{'a': 0.005, 'e': 0.056134762834133725}",20,0,32.39564111383646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.005, 'e': 0.05585478953648462}",20,7,20.479507110577618,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.005, 'e': 0.05557621261148306}",20,16,7.623717058784267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05529902509469138}",20,2,31.765649254854427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.05502322005640723}",20,10,19.34526831387861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.054748790601490266}",25,11,16.190338956438964,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.005, 'e': 0.05447572986918986}",20,11,15.720314930939018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.054204031032973464}",20,8,18.248217365743432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.005, 'e': 0.05393368730035602}",25,11,28.919213185702592,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.005, 'e': 0.05366469191273011}",30,18,23.647708641726815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.053397038145197084}",25,11,20.19592650240288,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05313071930639878}",20,6,17.66364342538436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05286572873835037}",20,4,23.584281090662486,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05260205981627384}",25,8,14.527217616462195,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05233970594843238}",25,12,24.12030270789877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.005, 'e': 0.05207866057596569}",20,10,20.589330981496488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.05181891717272583}",25,3,37.48354192248624,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.005, 'e': 0.0515604692451142}",20,8,7.055333178162085,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.005, 'e': 0.05130331033191911}",20,6,15.837968058439136,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,14,19.858159629279605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.005, 'e': 0.0507928338648985}",20,14,9.999612660608879,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.005, 'e': 0.050539503549134696}",20,1,26.9805489508058,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.050287436723591865}",25,2,31.618951659456503,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.005, 'e': 0.05003662708658628}",25,3,38.493656813915955,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.049787068367863944}",25,18,15.010116353095855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,10,29.75191869412211,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,5,29.676502658024162,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,15,20.449291309808423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,17,15.257541460074886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,6,25.41130149020418,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,19,9.028474609610726,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,0,29.479885709198342,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,3,35.0750128082544,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,3,32.098497310378704,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,13,21.991972120925126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
